,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
20523,Resort Hotel,1,17,2015,53,27,2,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,240.0,0.0,Transient,61.0,0,1,6,12
20524,Resort Hotel,1,29,2015,53,27,2,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,240.0,0.0,Transient,55.0,0,1,6,12
20525,Resort Hotel,0,0,2015,53,27,1,0,2,0.0,0,BB,DEU,Direct,Direct,0,0,0,F,No Deposit,0.0,0.0,Transient,75.0,0,0,6,12
20526,Resort Hotel,0,26,2015,53,27,1,0,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,61.0,0,1,6,12
20527,Resort Hotel,0,0,2015,53,27,1,0,2,0.0,0,BB,USA,Direct,Direct,0,0,0,E,No Deposit,0.0,0.0,Transient,71.0,1,0,6,12
20528,Resort Hotel,0,5,2015,53,27,1,0,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,52.0,1,0,6,12
20529,Resort Hotel,0,37,2015,53,27,1,0,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,52.0,0,1,6,12
20530,Resort Hotel,0,4,2015,53,27,1,0,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,330.0,0.0,Transient-Party,25.0,0,1,6,12
20531,Resort Hotel,0,26,2015,53,27,1,0,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,55.0,0,1,6,12
20532,Resort Hotel,0,153,2015,53,27,1,0,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,50.4,0,1,6,12
20533,Resort Hotel,0,4,2015,53,27,1,0,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,330.0,0.0,Transient-Party,25.0,0,1,6,12
20534,Resort Hotel,0,4,2015,53,27,1,0,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,330.0,0.0,Transient-Party,29.0,0,1,6,12
20535,Resort Hotel,0,24,2015,53,27,2,0,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,52.0,0,1,6,12
20536,Resort Hotel,0,24,2015,53,27,2,0,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,52.0,0,1,6,12
20537,Resort Hotel,0,36,2015,53,27,2,0,2,0.0,0,HB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,55.4,1,0,6,12
20538,Resort Hotel,0,36,2015,53,27,2,0,2,0.0,0,HB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,49.4,0,0,6,12
20539,Resort Hotel,0,0,2015,53,27,2,0,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Group,50.0,0,0,6,12
20540,Resort Hotel,0,69,2015,53,27,2,0,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,36.0,0,1,6,12
20541,Resort Hotel,0,3,2015,53,27,2,0,2,0.0,1,BB,PRT,Direct,Direct,0,0,0,E,No Deposit,250.0,0.0,Transient,71.0,1,1,6,12
20542,Resort Hotel,0,1,2015,53,27,2,0,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,60.0,0,2,6,12
20543,Resort Hotel,0,34,2015,53,27,2,1,2,1.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,32.5,0,1,6,12
20544,Resort Hotel,0,4,2015,53,27,2,1,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,E,No Deposit,250.0,0.0,Transient,81.0,1,2,6,12
20545,Resort Hotel,0,23,2015,53,27,2,1,2,1.0,1,HB,PRT,Direct,Direct,0,0,0,C,No Deposit,250.0,0.0,Transient,104.0,1,2,6,12
20546,Resort Hotel,0,178,2015,53,27,2,2,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,171.0,0.0,Transient,54.41,0,0,6,12
20547,Resort Hotel,0,17,2015,53,27,2,2,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,55.0,0,2,6,12
20548,Resort Hotel,0,17,2015,53,27,2,2,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,55.0,0,2,6,12
20549,Resort Hotel,0,17,2015,53,27,2,2,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,55.0,0,2,6,12
20550,Resort Hotel,0,6,2015,53,27,2,2,2,0.0,0,HB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,106.0,0,0,6,12
20551,Resort Hotel,0,53,2015,53,27,2,5,2,0.0,0,BB,CHE,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,6.0,0.0,Transient,65.43,0,0,6,12
20552,Resort Hotel,0,53,2015,53,27,2,5,2,0.0,0,BB,CHE,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,6.0,0.0,Transient,65.43,0,0,6,12
20553,Resort Hotel,0,90,2015,53,27,2,5,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,41.53,0,0,6,12
20554,City Hotel,1,13,2015,53,27,2,0,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,116.0,0,1,6,12
20555,City Hotel,0,22,2015,53,27,2,0,2,2.0,0,BB,JPN,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,177.0,0,0,6,12
20556,City Hotel,0,1,2015,53,27,2,0,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,11.0,0.0,Transient,68.0,0,0,6,12
20557,City Hotel,0,15,2015,53,27,2,1,2,0.0,0,SC,FIN,Online TA,TA/TO,0,0,0,A,No Deposit,11.0,0.0,Transient,66.0,0,0,6,12
20558,City Hotel,0,8,2015,53,27,2,1,2,0.0,0,SC,JPN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,77.92,0,1,6,12
20559,City Hotel,0,21,2015,53,27,2,1,2,0.0,0,BB,CHN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,103.67,0,0,6,12
20560,City Hotel,0,9,2015,53,27,2,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,103.67,0,1,6,12
20561,City Hotel,0,3,2015,53,27,2,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,81.3,1,1,6,12
20562,City Hotel,0,8,2015,53,27,2,1,2,0.0,0,SC,JPN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,77.92,0,0,6,12
20563,City Hotel,0,11,2015,53,27,2,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,122.67,0,1,6,12
20564,City Hotel,0,0,2015,53,27,2,1,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,91.67,0,0,6,12
20565,City Hotel,1,14,2015,53,27,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,107.0,0,0,6,12
20566,City Hotel,0,14,2015,53,27,2,2,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient-Party,105.0,0,2,6,12
20567,City Hotel,1,14,2015,53,27,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,107.0,0,0,6,12
20568,City Hotel,0,14,2015,53,27,2,2,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient-Party,105.0,0,1,6,12
20569,City Hotel,0,21,2015,53,27,2,2,2,2.0,0,BB,USA,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,187.0,0,1,6,12
20570,City Hotel,0,121,2015,53,27,2,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Contract,72.25,0,1,6,12
20571,City Hotel,0,5,2015,53,27,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,104.5,0,0,6,12
20572,City Hotel,0,1,2015,53,27,2,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,5,A,No Deposit,0.0,40.0,Transient,65.0,0,0,6,12
20573,City Hotel,0,1,2015,53,27,2,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,3,A,No Deposit,0.0,40.0,Transient,65.0,0,0,6,12
20574,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20575,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20576,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20577,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20578,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20579,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20580,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20581,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20582,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20583,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20584,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20585,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20586,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20587,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20588,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20589,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20590,City Hotel,1,72,2015,53,27,2,0,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,90.0,0,0,6,12
20591,City Hotel,1,72,2015,53,27,2,0,1,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,65.0,0,0,6,12
20592,City Hotel,1,72,2015,53,27,2,0,1,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,65.0,0,0,6,12
20593,City Hotel,1,72,2015,53,27,2,0,1,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,65.0,0,0,6,12
20594,City Hotel,1,72,2015,53,27,2,0,1,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,65.0,0,0,6,12
20595,City Hotel,1,72,2015,53,27,2,0,1,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,65.0,0,0,6,12
20596,City Hotel,1,72,2015,53,27,2,0,1,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,Non Refund,1.0,0.0,Transient,65.0,0,0,6,12
20597,City Hotel,1,55,2015,53,27,3,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,D,No Deposit,9.0,0.0,Contract,117.0,0,0,6,12
20598,City Hotel,1,58,2015,53,27,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,B,No Deposit,9.0,0.0,Transient-Party,77.35,0,1,6,12
20599,City Hotel,1,58,2015,53,27,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,B,No Deposit,9.0,0.0,Transient-Party,77.35,0,2,6,12
20600,City Hotel,1,58,2015,53,27,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,B,No Deposit,9.0,0.0,Transient-Party,77.35,0,0,6,12
20601,City Hotel,1,58,2015,53,27,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,B,No Deposit,9.0,0.0,Transient-Party,77.35,0,1,6,12
20602,City Hotel,0,6,2015,53,27,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,A,No Deposit,0.0,40.0,Transient,65.0,0,0,6,12
20603,City Hotel,0,6,2015,53,27,1,0,2,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,A,No Deposit,0.0,40.0,Transient,75.0,0,0,6,12
20604,City Hotel,1,9,2015,53,27,2,5,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,1,1,0,A,No Deposit,21.0,0.0,Transient,70.0,0,0,6,12
20605,City Hotel,0,27,2015,53,27,2,0,2,0.0,0,BB,UKR,Online TA,TA/TO,0,0,1,A,No Deposit,9.0,0.0,Contract,87.0,0,2,6,12
20606,City Hotel,1,24,2015,53,27,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,58.0,0,0,6,12
20607,City Hotel,1,1,2015,53,27,2,4,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,E,No Deposit,0.0,0.0,Transient,147.67,0,0,6,12
20608,City Hotel,0,54,2015,53,27,2,0,2,0.0,0,SC,RUS,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Contract,85.5,1,1,6,12
20609,City Hotel,0,6,2015,53,27,2,0,2,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,40.0,Transient,75.0,0,0,6,12
20610,City Hotel,0,10,2015,53,27,2,0,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,83.0,0.0,Transient,52.0,0,1,6,12
20611,City Hotel,0,27,2015,53,27,2,1,2,1.0,0,HB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,104.5,0,3,6,12
20612,City Hotel,0,27,2015,53,27,2,1,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,91.8,0,1,6,12
20613,City Hotel,0,20,2015,53,27,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,58.0,0,0,6,12
20614,City Hotel,0,83,2015,53,27,2,1,2,0.0,0,BB,USA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,85.5,0,2,6,12
20615,City Hotel,0,83,2015,53,27,2,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,85.5,0,2,6,12
20616,City Hotel,0,59,2015,53,27,2,1,2,0.0,0,BB,NLD,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,121.0,0.0,Transient,112.0,0,0,6,12
20617,City Hotel,0,0,2015,53,27,2,1,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,58.0,0,0,6,12
20618,City Hotel,0,20,2015,53,27,2,1,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,58.0,0,0,6,12
20619,City Hotel,0,54,2015,53,27,2,1,2,0.0,0,HB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,102.0,0,0,6,12
20620,City Hotel,0,10,2015,53,27,2,1,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,G,No Deposit,0.0,0.0,Transient,52.0,0,0,6,12
20621,City Hotel,0,34,2015,53,27,2,1,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Contract,102.3,0,1,6,12
20622,City Hotel,0,41,2015,53,27,2,1,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,11.0,0.0,Transient,65.02,0,0,6,12
20623,City Hotel,0,32,2015,53,27,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Transient,65.55,0,0,6,12
20624,City Hotel,0,39,2015,53,27,2,2,2,1.0,0,BB,BRA,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Contract,99.86,0,1,6,12
20625,City Hotel,0,39,2015,53,27,2,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Contract,91.45,1,2,6,12
20626,City Hotel,0,61,2015,53,27,2,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,27.0,0.0,Transient,56.0,0,0,6,12
20627,City Hotel,0,93,2015,53,27,2,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,28.0,0.0,Transient,60.0,0,0,6,12
20628,City Hotel,0,38,2015,53,27,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Contract,119.0,0,1,6,12
20629,City Hotel,0,60,2015,53,27,2,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,68.0,0,0,6,12
20630,City Hotel,0,94,2015,53,27,2,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,28.0,0.0,Transient,60.0,0,0,6,12
20631,City Hotel,0,67,2015,53,27,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Contract,103.14,0,1,6,12
20632,City Hotel,0,96,2015,53,27,2,3,2,1.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,28.0,0.0,Transient,75.0,0,1,6,12
20633,City Hotel,0,72,2015,53,27,2,4,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,128.22,0,2,6,12
20634,City Hotel,0,72,2015,53,27,2,4,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,128.22,0,2,6,12
20635,City Hotel,0,58,2015,53,27,2,4,2,0.0,0,BB,CHE,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,85.0,0.0,Transient,78.53,0,1,6,12
20636,City Hotel,0,72,2015,53,27,2,4,3,0.0,0,BB,PRT,Direct,Direct,0,0,0,E,No Deposit,0.0,0.0,Transient,173.39,0,3,6,12
20637,City Hotel,0,75,2015,53,27,2,5,2,1.0,0,BB,DEU,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,113.81,0,1,6,12
20638,Resort Hotel,1,133,2015,53,28,1,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,29.16,0,1,0,12
20639,Resort Hotel,1,49,2015,53,28,1,1,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,39.0,0,2,0,12
20640,Resort Hotel,1,3,2015,53,28,1,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,55.0,0,0,0,12
20641,Resort Hotel,1,49,2015,53,28,1,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,48.0,0,2,0,12
20642,Resort Hotel,1,49,2015,53,28,1,1,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,39.0,0,2,0,12
20643,Resort Hotel,1,126,2015,53,28,1,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,39.42,0,1,0,12
20644,Resort Hotel,1,77,2015,53,28,1,3,3,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,H,No Deposit,240.0,0.0,Transient,108.0,0,0,0,12
20645,Resort Hotel,0,90,2015,53,28,1,4,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,E,No Deposit,0.0,0.0,Transient,125.51,1,0,0,12
20646,Resort Hotel,1,105,2015,53,28,1,4,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,H,No Deposit,240.0,0.0,Transient,106.92,0,0,0,12
20647,Resort Hotel,0,81,2015,53,28,1,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,36.0,0.0,Transient-Party,49.92,0,0,0,12
20648,Resort Hotel,0,81,2015,53,28,1,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,36.0,0.0,Transient-Party,51.92,0,0,0,12
20649,Resort Hotel,0,118,2015,53,28,2,5,1,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,99.51,0,1,0,12
20650,Resort Hotel,1,76,2015,53,28,3,8,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,46.64,0,1,0,12
20651,Resort Hotel,0,101,2015,53,28,4,10,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,115.0,0.0,Transient,72.63,0,1,0,12
20652,Resort Hotel,1,66,2015,53,28,1,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,73.5,0,0,0,12
20653,Resort Hotel,0,49,2015,53,28,1,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,89.5,1,2,0,12
20654,Resort Hotel,0,53,2015,53,28,1,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,81.9,0,1,0,12
20655,Resort Hotel,0,6,2015,53,28,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,A,No Deposit,0.0,270.0,Transient,35.0,0,0,0,12
20656,Resort Hotel,0,0,2015,53,28,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,1,6,A,No Deposit,88.0,0.0,Transient,35.0,0,0,0,12
20657,Resort Hotel,0,10,2015,53,28,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,54.0,Transient,30.0,0,0,0,12
20658,Resort Hotel,0,0,2015,53,28,1,0,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,45.0,0,1,0,12
20659,Resort Hotel,0,0,2015,53,28,1,0,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,50.0,0,1,0,12
20660,Resort Hotel,0,0,2015,53,28,1,0,2,1.0,1,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,68.0,0,0,0,12
20661,Resort Hotel,0,14,2015,53,28,1,0,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,339.0,0.0,Transient,35.0,1,1,0,12
20662,Resort Hotel,0,0,2015,53,28,1,0,2,0.0,0,BB,USA,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,75.0,0,0,0,12
20663,Resort Hotel,0,0,2015,53,28,1,0,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,F,No Deposit,250.0,0.0,Transient,111.0,1,2,0,12
20664,Resort Hotel,0,0,2015,53,28,1,0,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,95.0,0,0,0,12
20665,Resort Hotel,0,0,2015,53,28,1,0,2,1.0,0,BB,CHN,Online TA,TA/TO,0,0,0,H,No Deposit,240.0,0.0,Transient,115.0,0,0,0,12
20666,Resort Hotel,0,14,2015,53,28,1,0,3,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,339.0,0.0,Transient,39.15,0,1,0,12
20667,Resort Hotel,0,1,2015,53,28,1,1,1,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,58.0,1,2,0,12
20668,Resort Hotel,0,1,2015,53,28,1,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,52.0,0,2,0,12
20669,Resort Hotel,0,0,2015,53,28,1,1,1,0.0,0,HB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,110.0,Transient-Party,40.0,0,0,0,12
20670,Resort Hotel,0,0,2015,53,28,1,1,1,0.0,0,HB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,110.0,Transient-Party,40.0,0,0,0,12
20671,Resort Hotel,0,0,2015,53,28,1,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,52.0,0,1,0,12
20672,Resort Hotel,0,0,2015,53,28,1,1,2,0.0,0,BB,SWE,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,81.0,1,2,0,12
20673,Resort Hotel,0,5,2015,53,28,1,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,58.0,0,1,0,12
20674,Resort Hotel,0,33,2015,53,28,1,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,241.0,0.0,Transient,43.38,0,1,0,12
20675,Resort Hotel,0,28,2015,53,28,1,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,61.0,1,1,0,12
20676,Resort Hotel,0,131,2015,53,28,1,3,3,1.0,0,BB,PRT,Direct,Direct,0,0,0,G,No Deposit,250.0,0.0,Transient,107.05,1,0,0,12
