,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
5897,City Hotel,0,75,2017,20,20,2,1,2,0.0,0,BB,GBR,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,112.67,0,2,5,5
5898,City Hotel,0,23,2017,20,20,2,1,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,170.0,0,2,5,5
5899,City Hotel,0,17,2017,20,20,2,1,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.0,0,2,5,5
5900,City Hotel,0,186,2017,20,20,2,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.5,0,1,5,5
5901,City Hotel,0,75,2017,20,20,2,1,2,0.0,0,BB,AUS,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,112.67,0,2,5,5
5902,City Hotel,0,75,2017,20,20,2,1,1,0.0,0,BB,AUS,Groups,TA/TO,0,0,0,A,No Deposit,229.0,0.0,Transient-Party,91.33,0,0,5,5
5903,City Hotel,0,60,2017,20,20,2,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,171.0,1,2,5,5
5904,City Hotel,0,75,2017,20,20,2,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,162.0,0,1,5,5
5905,City Hotel,0,84,2017,20,20,2,2,2,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,162.0,0,1,5,5
5906,City Hotel,0,84,2017,20,20,2,2,2,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,162.0,0,1,5,5
5907,City Hotel,0,84,2017,20,20,2,2,2,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,162.0,0,1,5,5
5908,City Hotel,0,184,2017,20,20,2,2,1,0.0,0,BB,FIN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,142.88,0,2,5,5
5909,City Hotel,0,117,2017,20,20,2,2,3,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,171.0,0,1,5,5
5910,City Hotel,0,59,2017,20,20,2,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,162.0,0,2,5,5
5911,City Hotel,0,21,2017,20,20,2,2,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,156.4,0,1,5,5
5912,City Hotel,0,23,2017,20,20,2,2,2,0.0,0,BB,URY,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,180.0,0,1,5,5
5913,City Hotel,0,25,2017,20,20,2,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,128.0,0,0,5,5
5914,City Hotel,0,120,2017,20,20,2,3,2,1.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,100.0,0,0,5,5
5915,City Hotel,0,12,2017,20,20,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,166.0,0,1,5,5
5916,City Hotel,0,18,2017,20,20,2,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,142.0,0,2,5,5
5917,City Hotel,0,115,2017,20,20,2,3,2,0.0,0,BB,CHE,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,85.0,0,0,5,5
5918,City Hotel,0,124,2017,20,20,2,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,1,5,5
5919,Resort Hotel,1,60,2017,21,21,2,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,169.0,Transient-Party,50.0,0,0,6,5
5920,Resort Hotel,1,60,2017,21,21,2,0,2,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,169.0,Transient-Party,60.0,0,1,6,5
5921,Resort Hotel,1,60,2017,21,21,2,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,169.0,Transient-Party,50.0,0,0,6,5
5922,Resort Hotel,1,60,2017,21,21,2,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,169.0,Transient-Party,50.0,0,0,6,5
5923,Resort Hotel,1,60,2017,21,21,2,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,169.0,Transient-Party,50.0,0,0,6,5
5924,Resort Hotel,1,60,2017,21,21,2,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,169.0,Transient-Party,50.0,0,0,6,5
5925,Resort Hotel,1,60,2017,21,21,2,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,169.0,Transient-Party,50.0,0,0,6,5
5926,Resort Hotel,1,60,2017,21,21,2,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,169.0,Transient-Party,50.0,0,0,6,5
5927,Resort Hotel,1,259,2017,21,21,2,2,2,2.0,0,BB,USA,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,130.0,0,0,6,5
5928,Resort Hotel,1,139,2017,21,21,2,3,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,155.0,0,0,6,5
5929,Resort Hotel,1,191,2017,21,21,2,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,85.0,0,1,6,5
5930,Resort Hotel,1,139,2017,21,21,2,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,115.0,0,0,6,5
5931,Resort Hotel,1,253,2017,21,21,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,89.7,0,1,6,5
5932,Resort Hotel,1,237,2017,21,21,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,76.2,0,1,6,5
5933,Resort Hotel,1,251,2017,21,21,2,4,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,E,No Deposit,0.0,0.0,Transient,89.7,0,1,6,5
5934,Resort Hotel,1,237,2017,21,21,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,76.2,0,1,6,5
5935,Resort Hotel,1,249,2017,21,21,4,6,2,2.0,0,HB,ITA,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,195.4,0,0,6,5
5936,Resort Hotel,0,5,2017,21,21,1,0,2,0.0,0,BB,PRT,Online TA,TA/TO,1,0,3,A,No Deposit,240.0,0.0,Transient,100.0,0,1,6,5
5937,Resort Hotel,0,1,2017,21,21,1,0,2,0.0,0,BB,PRT,Direct,TA/TO,0,0,0,G,No Deposit,0.0,0.0,Transient,135.0,0,2,6,5
5938,Resort Hotel,0,7,2017,21,21,1,0,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient-Party,100.0,0,1,6,5
5939,Resort Hotel,0,7,2017,21,21,1,0,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient-Party,100.0,0,1,6,5
5940,Resort Hotel,0,3,2017,21,21,1,0,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,78.25,1,1,6,5
5941,Resort Hotel,0,3,2017,21,21,1,0,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,67.5,0,1,6,5
5942,Resort Hotel,0,26,2017,21,21,1,0,2,2.0,0,BB,IRL,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,177.0,1,0,6,5
5943,Resort Hotel,0,0,2017,21,21,1,0,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,93.0,0,0,6,5
5944,Resort Hotel,0,0,2017,21,21,1,0,2,0.0,0,BB,ITA,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,75.0,0,0,6,5
5945,Resort Hotel,0,3,2017,21,21,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,169.0,Transient-Party,50.0,0,0,6,5
5946,Resort Hotel,0,2,2017,21,21,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,72.0,0,1,6,5
5947,Resort Hotel,0,5,2017,21,21,2,1,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,63.9,0,0,6,5
5948,Resort Hotel,0,110,2017,21,21,2,2,3,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,E,No Deposit,241.0,0.0,Transient,104.94,0,1,6,5
5949,Resort Hotel,0,42,2017,21,21,2,2,2,1.0,0,BB,IND,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,176.0,1,0,6,5
5950,Resort Hotel,0,3,2017,21,21,2,2,2,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,72.0,0,2,6,5
5951,Resort Hotel,0,11,2017,21,21,2,2,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,132.5,0,0,6,5
5952,Resort Hotel,0,2,2017,21,21,2,2,1,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,42.0,0,0,6,5
5953,Resort Hotel,0,238,2017,21,21,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,88.0,1,1,6,5
5954,Resort Hotel,0,238,2017,21,21,2,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,81.0,0,1,6,5
5955,Resort Hotel,0,72,2017,21,21,2,3,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,F,No Deposit,241.0,0.0,Transient,108.0,0,1,6,5
5956,Resort Hotel,0,6,2017,21,21,2,4,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,H,No Deposit,250.0,0.0,Transient,153.33,0,0,6,5
5957,Resort Hotel,0,13,2017,21,21,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient-Party,83.2,1,1,6,5
5958,Resort Hotel,0,251,2017,21,21,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,96.67,0,2,6,5
5959,Resort Hotel,0,251,2017,21,21,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient-Party,83.2,1,2,6,5
5960,Resort Hotel,0,10,2017,21,21,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,47.5,0,2,6,5
5961,Resort Hotel,0,270,2017,21,21,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,243.0,0.0,Contract,52.85,0,0,6,5
5962,Resort Hotel,0,289,2017,21,21,2,5,2,0.0,1,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,243.0,0.0,Contract,40.95,0,2,6,5
5963,Resort Hotel,0,102,2017,21,21,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,85.0,0,1,6,5
5964,Resort Hotel,0,200,2017,21,21,2,5,1,0.0,0,HB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,69.0,0.0,Transient,49.7,0,1,6,5
5965,Resort Hotel,0,200,2017,21,21,2,5,1,0.0,0,HB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,69.0,0.0,Transient,49.7,0,1,6,5
5966,Resort Hotel,0,200,2017,21,21,2,5,1,0.0,0,HB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,69.0,0.0,Transient,49.7,0,1,6,5
5967,Resort Hotel,0,200,2017,21,21,2,5,1,0.0,0,HB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,69.0,0.0,Transient,49.7,0,1,6,5
5968,Resort Hotel,0,107,2017,21,21,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,52.85,0,1,6,5
5969,Resort Hotel,0,107,2017,21,21,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,52.85,0,1,6,5
5970,Resort Hotel,0,99,2017,21,21,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,82.86,0,0,6,5
5971,City Hotel,1,25,2017,21,21,2,0,1,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.0,0,1,6,5
5972,City Hotel,1,26,2017,21,21,2,0,1,0.0,0,SC,CHN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,1,6,5
5973,City Hotel,1,26,2017,21,21,2,0,2,0.0,0,SC,CHN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,1,6,5
5974,City Hotel,1,77,2017,21,21,2,0,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,144.0,0,0,6,5
5975,City Hotel,1,61,2017,21,21,2,1,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,0,6,5
5976,City Hotel,1,12,2017,21,21,2,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,163.33,0,1,6,5
5977,City Hotel,1,19,2017,21,21,2,1,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.0,0,1,6,5
5978,City Hotel,1,101,2017,21,21,2,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,135.0,0,0,6,5
5979,City Hotel,1,97,2017,21,21,2,1,3,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,180.0,0,0,6,5
5980,City Hotel,1,161,2017,21,21,2,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.5,0,0,6,5
5981,City Hotel,1,101,2017,21,21,2,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,135.0,0,0,6,5
5982,City Hotel,1,99,2017,21,21,2,1,2,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,178.2,0,0,6,5
5983,City Hotel,1,123,2017,21,21,2,1,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,0,6,5
5984,City Hotel,1,97,2017,21,21,2,1,3,0.0,0,HB,IRL,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,205.2,0,0,6,5
5985,City Hotel,1,101,2017,21,21,2,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,135.0,0,0,6,5
5986,City Hotel,1,28,2017,21,21,2,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,190.0,0,2,6,5
5987,City Hotel,1,101,2017,21,21,2,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,135.0,0,0,6,5
5988,City Hotel,1,27,2017,21,21,2,1,2,0.0,0,BB,CHN,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,171.0,0,0,6,5
5989,City Hotel,1,138,2017,21,21,2,2,2,2.0,0,BB,NLD,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,198.0,0,1,6,5
5990,City Hotel,1,18,2017,21,21,2,2,2,0.0,0,SC,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,137.5,0,0,6,5
5991,City Hotel,1,49,2017,21,21,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,190.0,0,1,6,5
5992,City Hotel,1,80,2017,21,21,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,27.0,0.0,Transient,98.1,0,0,6,5
5993,City Hotel,1,128,2017,21,21,2,2,2,0.0,0,BB,LUX,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,136.8,0,0,6,5
5994,City Hotel,1,189,2017,21,21,2,2,2,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,134.1,0,2,6,5
5995,City Hotel,1,27,2017,21,21,2,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.0,0,1,6,5
5996,City Hotel,1,84,2017,21,21,2,2,2,0.0,0,BB,DEU,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,109.25,0,0,6,5
5997,City Hotel,1,180,2017,21,21,2,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.14,0,0,6,5
5998,City Hotel,1,91,2017,21,21,2,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,138.6,0,0,6,5
5999,City Hotel,1,128,2017,21,21,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,136.8,0,0,6,5
6000,City Hotel,1,270,2017,21,21,2,3,2,0.0,0,HB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.54,0,1,6,5
6001,City Hotel,1,211,2017,21,21,2,4,2,2.0,0,BB,DNK,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,197.1,0,1,6,5
6002,City Hotel,1,211,2017,21,21,2,4,2,0.0,0,HB,DNK,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,136.5,0,1,6,5
6003,City Hotel,1,209,2017,21,21,2,4,0,2.0,0,BB,DNK,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient,110.75,0,1,6,5
6004,City Hotel,1,211,2017,21,21,2,4,2,0.0,0,BB,DNK,Online TA,TA/TO,0,0,0,B,No Deposit,9.0,0.0,Transient,110.75,0,1,6,5
6005,City Hotel,1,29,2017,21,21,2,5,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,190.0,0,2,6,5
6006,City Hotel,1,29,2017,21,21,2,5,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,190.0,0,4,6,5
6007,City Hotel,0,4,2017,21,21,2,0,1,0.0,0,BB,SVN,Aviation,Corporate,1,0,2,A,No Deposit,0.0,153.0,Transient,150.0,0,0,6,5
6008,City Hotel,0,4,2017,21,21,2,0,1,0.0,0,BB,DEU,Aviation,Corporate,1,0,1,A,No Deposit,0.0,153.0,Transient,150.0,0,0,6,5
6009,City Hotel,0,2,2017,21,21,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,27.0,0.0,Transient,157.25,0,0,6,5
6010,City Hotel,0,10,2017,21,21,1,0,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,170.0,0,1,6,5
6011,City Hotel,0,10,2017,21,21,1,0,1,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,1,6,5
6012,City Hotel,0,10,2017,21,21,1,0,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,200.0,0,1,6,5
6013,City Hotel,0,10,2017,21,21,1,0,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,1,6,5
6014,City Hotel,0,28,2017,21,21,1,0,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,199.0,1,2,6,5
6015,City Hotel,0,18,2017,21,21,1,0,1,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,120.0,0,1,6,5
6016,City Hotel,0,2,2017,21,21,1,0,1,0.0,0,BB,BRA,Corporate,Corporate,0,0,0,D,No Deposit,0.0,150.0,Transient,110.0,0,0,6,5
6017,City Hotel,0,10,2017,21,21,1,0,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,200.0,0,1,6,5
6018,City Hotel,0,6,2017,21,21,1,0,1,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,1,6,5
6019,City Hotel,0,75,2017,21,21,2,0,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,123.12,0,0,6,5
6020,City Hotel,0,21,2017,21,21,2,0,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,1,6,5
6021,City Hotel,0,21,2017,21,21,2,0,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.0,0,2,6,5
6022,City Hotel,0,133,2017,21,21,2,0,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.5,0,1,6,5
6023,City Hotel,0,4,2017,21,21,2,0,1,0.0,0,BB,BEL,Aviation,Corporate,0,0,0,E,No Deposit,0.0,153.0,Transient,193.5,0,0,6,5
6024,City Hotel,0,222,2017,21,21,2,0,2,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,122.66,0,1,6,5
6025,City Hotel,0,8,2017,21,21,2,1,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,163.33,0,1,6,5
6026,City Hotel,0,66,2017,21,21,2,1,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,2,6,5
6027,City Hotel,0,99,2017,21,21,2,1,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,2,6,5
6028,City Hotel,0,260,2017,21,21,2,1,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,147.9,0,1,6,5
6029,City Hotel,0,11,2017,21,21,2,1,2,0.0,0,BB,CZE,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,163.33,0,0,6,5
6030,City Hotel,0,11,2017,21,21,2,1,2,0.0,0,BB,USA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,120.0,0,0,6,5
6031,City Hotel,0,11,2017,21,21,2,1,2,0.0,0,BB,USA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,120.0,0,0,6,5
6032,City Hotel,0,122,2017,21,21,2,1,1,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,6,5
6033,City Hotel,0,20,2017,21,21,2,1,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.0,0,1,6,5
6034,City Hotel,0,20,2017,21,21,2,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,160.0,0,1,6,5
6035,City Hotel,0,7,2017,21,21,2,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,163.33,0,1,6,5
6036,City Hotel,0,175,2017,21,21,2,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,148.5,1,2,6,5
6037,City Hotel,0,64,2017,21,21,2,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,162.0,0,1,6,5
6038,City Hotel,0,187,2017,21,21,2,1,2,0.0,0,HB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,159.9,0,3,6,5
6039,City Hotel,0,187,2017,21,21,2,1,2,0.0,0,HB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,159.9,0,3,6,5
6040,City Hotel,0,90,2017,21,21,2,1,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,117.0,0,1,6,5
6041,City Hotel,0,90,2017,21,21,2,1,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,117.0,0,0,6,5
6042,City Hotel,0,93,2017,21,21,2,1,2,1.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,153.0,0,2,6,5
6043,City Hotel,0,52,2017,21,21,2,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,7.0,0.0,Transient,152.0,0,0,6,5
6044,City Hotel,0,11,2017,21,21,2,1,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,120.0,0,0,6,5
6045,City Hotel,0,54,2017,21,21,2,2,1,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,228.0,0,1,6,5
6046,City Hotel,0,54,2017,21,21,2,2,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,228.0,0,1,6,5
6047,City Hotel,0,122,2017,21,21,2,2,2,0.0,0,BB,LUX,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,135.0,0,0,6,5
6048,City Hotel,0,23,2017,21,21,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,167.5,0,2,6,5
6049,City Hotel,0,59,2017,21,21,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,171.0,0,0,6,5
6050,City Hotel,0,18,2017,21,21,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,126.0,0,1,6,5
6051,City Hotel,0,24,2017,21,21,2,2,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,27.0,0.0,Transient,119.9,0,0,6,5
